@relation out.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@attribute Fea35 numeric
@attribute Fea36 numeric
@attribute Fea37 numeric
@attribute Fea38 numeric
@attribute Fea39 numeric
@attribute Fea40 numeric
@attribute Fea41 numeric
@attribute Fea42 numeric
@attribute Fea43 numeric
@attribute Fea44 numeric
@attribute Fea45 numeric
@attribute Fea46 numeric
@attribute Fea47 numeric
@attribute Fea48 numeric
@attribute Fea49 numeric
@attribute Fea50 numeric
@attribute Fea51 numeric
@attribute Fea52 numeric
@attribute Fea53 numeric
@attribute Fea54 numeric
@attribute Fea55 numeric
@attribute Fea56 numeric
@attribute Fea57 numeric
@attribute Fea58 numeric
@attribute Fea59 numeric
@attribute Fea60 numeric
@attribute Fea61 numeric
@attribute Fea62 numeric
@attribute Fea63 numeric
@attribute Fea64 numeric
@attribute Fea65 numeric
@attribute Fea66 numeric
@attribute Fea67 numeric
@attribute Fea68 numeric
@ATTRIBUTE class {0,1} 

@data
0.5368421,0.565934,0.54375,0.56,0.52500004,0.5238095,0.88095236,0.8555556,0.5714286,0.5694444,0.58974355,0.53846157,0.6666667,0.61538464,0.56666666,0.66666675,0.47916666,0.5,0.51428574,0.61538464,0.48611107,0.5,0.6,0.6041667,0.45833334,0.8125,0.47916666,0.53333336,0.5625,0.4375,0.72222227,0.48888892,0.5416667,0.6041667,0.75,0.53571427,0.5208333,0.48958334,0.6222222,0.453125,0.49107143,0.5,0.5,0.46875,0.8541666,0.47916672,0.5,0.4791667,0.5,0.5833333,0.5208334,0.5,0.5,0.50000006,0.5,0.48076922,0.5576923,0.5625,0.45833334,0.5,0.52000004,0.4375,0.5208333,0.6041667,0.4888889,0.53333336,0.5625,0.39583334,0.4333333,1
0.5368421,0.565934,0.54375,0.56,0.52500004,0.5238095,0.88095236,0.8555556,0.5714286,0.5694444,0.58974355,0.53846157,0.5,0.61538464,0.56666666,0.70000005,0.47916666,0.5,0.51428574,0.53846157,0.48611107,0.5,0.6,0.6041667,0.47916666,0.8125,0.47916666,0.53333336,0.5416667,0.4375,0.72222227,0.50000006,0.5416667,0.6041667,0.75,0.53571427,0.5625,0.48958334,0.6222222,0.484375,0.49107143,0.5,0.5,0.46875,0.8541666,0.47916672,0.4375,0.4791667,0.5,0.5833333,0.5291667,0.53571427,0.54761904,0.46666667,0.5,0.46153846,0.5576923,0.5625,0.4375,0.5,0.53333336,0.4375,0.5208333,0.39583337,0.53333336,0.53333336,0.5,0.375,0.4666667,1
0.45263156,0.42032966,0.42708334,0.44615385,0.4666667,0.5714286,0.5714286,0.48888886,0.5428571,0.5555555,0.46153846,0.53846157,0.5833333,0.53846157,0.59999996,0.4333333,0.5416667,0.48333335,0.50000006,0.5846153,0.47222224,0.45833334,0.5833333,0.45833334,0.62500006,0.43750003,0.5,0.48333335,0.7916667,0.75,0.74999994,0.43333334,0.4166667,0.5208333,0.5,0.44642857,0.5833333,0.4166667,0.4222222,0.578125,0.42559525,0.484375,0.5,0.4375,0.43750003,0.5416666,0.6041667,0.5208334,0.47916666,0.5833334,0.5208334,0.44642857,0.54761904,0.55,0.5208333,0.61538464,0.5192308,0.5625,0.5833333,0.5416667,0.45333335,0.421875,0.43750003,0.6458333,0.53333336,0.5111111,0.453125,0.4791667,0.53333336,1
0.49824563,0.5192308,0.49166664,0.58153844,0.50416666,0.6785714,0.52380955,0.54444444,0.54285717,0.5555555,0.53846157,0.53846157,0.5416667,0.5192308,0.53333336,0.5833334,0.5833334,0.56666666,0.5428571,0.61538464,0.5694445,0.5625,0.5,0.5,0.5,0.4791667,0.5,0.5166667,0.5,0.40625,0.6527778,0.56666666,0.4791667,0.6041667,0.4375,0.5535714,0.5416667,0.5104167,0.44444448,0.390625,0.42261907,0.484375,0.5,0.40625,0.5,0.5,0.4375,0.45833337,0.4791667,0.45833334,0.55,0.53571427,0.59523815,0.51666665,0.39583334,0.53846157,0.5576923,0.515625,0.45833337,0.5208333,0.5866667,0.484375,0.4583333,0.4791667,0.5555556,0.46666667,0.53125,0.47916666,0.5,1
0.68771935,0.6785714,0.6625,0.62153846,0.65000004,0.64285713,0.85714287,0.8222223,0.6714286,0.5555555,0.7435897,0.6923077,0.5208333,0.5576923,0.5,0.48333332,0.5,0.55,0.5285714,0.53846157,0.5555556,0.6666667,0.48333332,0.5833333,0.5416666,0.7708334,0.4583333,0.6333333,0.45833334,0.46875,0.5416667,0.48888886,0.5208333,0.5625,0.625,0.5535714,0.5833333,0.46875003,0.5555556,0.46875,0.5684524,0.484375,0.5833334,0.4375,0.5,0.5208333,0.5208333,0.5208334,0.6041666,0.5208333,0.6125,0.51785713,0.5714286,0.5833333,0.39583334,0.5,0.5,0.53125,0.5416667,0.49999997,0.56,0.515625,0.45833334,0.49999997,0.5333333,0.51111114,0.5,0.47916672,0.45000002,1
0.6526316,0.63186806,0.6541667,0.5876923,0.5708334,0.8333333,0.54761904,0.5,0.7,0.5833333,0.5641026,0.6923077,0.5625,0.5576923,0.53333336,0.45000002,0.5416666,0.5,0.6428572,0.5538461,0.5555555,0.5416667,0.48333332,0.5625,0.6666667,0.5,0.47916672,0.59999996,0.5416667,0.4375,0.5694445,0.53333336,0.4583333,0.5208333,0.5,0.5714286,0.47916666,0.5416666,0.51111114,0.484375,0.47916666,0.46875,0.5833333,0.421875,0.56250006,0.49999997,0.56250006,0.45833337,0.47916666,0.5416667,0.5833333,0.5535714,0.5714286,0.44999996,0.41666666,0.5769231,0.46153846,0.515625,0.5,0.5416667,0.56,0.59375,0.58333343,0.4791667,0.4888889,0.46666667,0.515625,0.4375,0.5166667,1
0.64561397,0.6208791,0.5604167,0.5876923,0.55833334,0.52380955,0.5,0.5,0.62857145,0.70833343,0.53846157,0.64615387,0.5,0.5192308,0.56666666,0.6833334,0.4375,0.53333336,0.48571435,0.81538475,0.5555556,0.5833333,0.46666667,0.45833334,0.43750003,0.47916666,0.5833334,0.4666667,0.625,0.390625,0.5555555,0.5111111,0.45833334,0.5625,0.59375,0.44642857,0.5,0.46875,0.62222224,0.375,0.46428576,0.5,0.4583333,0.515625,0.41666666,0.5,0.43750003,0.43750003,0.47916666,0.5625,0.5166667,0.5535714,0.4761905,0.5333333,0.39583334,0.61538464,0.44230768,0.484375,0.4166667,0.5833334,0.4933333,0.5,0.47916663,0.4166667,0.5555556,0.53333336,0.46875,0.4375,0.4,1
0.5929825,0.63186806,0.5625,0.6,0.6458333,0.5238095,0.64285713,0.6444444,0.5285715,0.6944445,0.5128205,0.52307695,0.6041667,0.5,0.75,0.55,0.45833334,0.53333336,0.4714286,0.6,0.5138889,0.5833333,0.5,0.5,0.5208333,0.56250006,0.5208334,0.55,0.5833333,0.453125,0.45833334,0.44444448,0.4791667,0.5,0.484375,0.48214287,0.5208333,0.44791663,0.5555555,0.453125,0.49404764,0.53125,0.47916666,0.46875,0.5,0.45833334,0.39583334,0.45833337,0.4166667,0.5208334,0.54583335,0.48214287,0.5952381,0.46666667,0.4583333,0.5,0.5769231,0.46875,0.43750003,0.4375,0.46666667,0.421875,0.5208334,0.6041666,0.53333336,0.5111111,0.5,0.5208333,0.48333335,1
0.70526314,0.76373625,0.63958335,0.77230775,0.7083333,0.45238099,0.54761904,0.56666666,0.5,0.59722227,0.56410253,0.43076926,0.5833333,0.5576923,0.55,0.6333334,0.47916666,0.7166667,0.54285717,0.5692308,0.5555556,0.6458333,0.5,0.5833333,0.41666666,0.5416666,0.5416667,0.6166666,0.6041667,0.5,0.49999997,0.5222222,0.6458334,0.5,0.546875,0.5714286,0.5625,0.5104166,0.5777778,0.4375,0.44940478,0.46875,0.47916666,0.4375,0.5,0.5833334,0.3958333,0.4166667,0.43750003,0.5833333,0.5166667,0.5535714,0.50000006,0.4666667,0.45833334,0.5769231,0.5192308,0.546875,0.41666666,0.5208333,0.45333335,0.546875,0.45833334,0.4583333,0.4888889,0.53333336,0.46875,0.3958333,0.51666665,1
0.7157895,0.70329666,0.6958333,0.73846155,0.65,0.5238095,0.5714286,0.5888889,0.55714285,0.5416667,0.6410256,0.52307695,0.625,0.6730769,0.59999996,0.56666666,0.5625,0.6333334,0.5285715,0.5846154,0.5416667,0.6666667,0.51666665,0.6458333,0.5,0.6041666,0.5625,0.5333333,0.5208333,0.453125,0.7361111,0.6333333,0.6458333,0.6458333,0.578125,0.60714287,0.5416667,0.6458333,0.6444444,0.40625,0.45833334,0.484375,0.5625,0.4375,0.5208333,0.7708334,0.45833337,0.4166667,0.5416667,0.625,0.6125,0.48214287,0.5952381,0.49999997,0.4375,0.5192308,0.59615386,0.5625,0.4791667,0.5,0.54666674,0.4375,0.5208333,0.41666666,0.5777778,0.5777778,0.5,0.45833334,0.48333335,1
0.7368421,0.72252744,0.70416665,0.6369231,0.6833334,0.48809525,0.5,0.44444448,0.51428574,0.6527778,0.79487175,0.49230766,0.5208333,0.59615386,0.55,0.4333333,0.4166667,0.6,0.5285714,0.6,0.5555556,0.5416667,0.53333336,0.5208333,0.5416666,0.4583333,0.5625,0.55,0.5833333,0.40625,0.5694445,0.44444448,0.5208333,0.45833334,0.453125,0.48214287,0.45833334,0.45833334,0.5111111,0.359375,0.4672619,0.53125,0.5208334,0.453125,0.5,0.5,0.4166667,0.4375,0.62499994,0.5625,0.6041667,0.5535714,0.54761904,0.51666665,0.375,0.5192308,0.53846157,0.546875,0.43750003,0.4791667,0.5733334,0.46875,0.5625,0.5,0.53333336,0.51111114,0.5625,0.4583333,0.6,1
0.6666667,0.6593407,0.6583333,0.63384616,0.62083334,0.53571427,0.54761904,0.5777778,0.64285713,0.48611113,0.53846157,0.53846157,0.5416667,0.8269231,0.7666667,0.50000006,0.5,0.53333336,0.65714294,0.4769231,0.5,0.625,0.6,0.5833333,0.5416667,0.625,0.4791667,0.6666667,0.47916666,0.609375,0.5277778,0.47777778,0.7708334,0.5208333,0.53125,0.73214287,0.625,0.4895833,0.6444444,0.53125,0.38988093,0.515625,0.5416667,0.390625,0.5625,0.47916666,0.6875,0.43750003,0.5625,0.47916672,0.51666665,0.60714287,0.5,0.59999996,0.5,0.5,0.5769231,0.78125,0.4791667,0.39583334,0.53333336,0.53125,0.5416667,0.5,0.8000001,0.6,0.484375,0.62500006,0.5166667,1
0.6666667,0.64285713,0.6270833,0.5876923,0.56666666,0.5119048,0.64285713,0.68888885,0.51428574,0.7361111,0.64102566,0.53846157,0.6458333,0.59615386,0.5,0.55,0.43749997,0.55,0.4857143,0.6461538,0.50000006,0.5416667,0.5,0.6666667,0.5625,0.6666667,0.6041667,0.65000004,0.5833333,0.4375,0.5416667,0.4666667,0.45833334,0.47916666,0.578125,0.5714286,0.45833334,0.4583333,0.5111111,0.421875,0.49702382,0.53125,0.5,0.390625,0.5,0.5625,0.5,0.5416667,0.5208333,0.5833333,0.6,0.60714287,0.61904764,0.4666667,0.43750003,0.5192308,0.53846157,0.515625,0.47916666,0.5,0.56,0.421875,0.625,0.5625,0.46666667,0.48888886,0.5,0.49999997,0.5,1
0.6140352,0.6538462,0.5375,0.5692308,0.5916667,0.5,0.5714286,0.5,0.44285712,0.5277778,0.51282054,0.46153846,0.5208333,0.5192308,0.7,0.5833333,0.5208334,0.55,0.4857143,0.4923077,0.5,0.6041667,0.53333336,0.5208333,0.4375,0.5208333,0.5,0.5333333,0.47916666,0.375,0.47222224,0.5222222,0.54166675,0.5208333,0.5,0.48214287,0.47916666,0.5520833,0.4888889,0.375,0.4702381,0.5625,0.4791667,0.4375,0.5,0.49999997,0.41666666,0.4166667,0.41666666,0.4791667,0.62916666,0.53571427,0.5714286,0.59999996,0.375,0.48076922,0.53846157,0.671875,0.4166667,0.43750003,0.5466667,0.484375,0.45833337,0.375,0.53333336,0.4888889,0.484375,0.39583334,0.5333333,1
0.65263164,0.73076916,0.7041667,0.75384617,0.7375,0.5833334,0.5714286,0.5888889,0.59999996,0.5416667,0.53846157,0.64615387,0.45833334,0.63461536,0.5166667,0.55,0.4791667,0.5833333,0.61428577,0.6,0.59722227,0.5416667,0.41666666,0.5833333,0.5833333,0.5625,0.5208334,0.65,0.45833334,0.546875,0.48611113,0.4,0.5,0.47916666,0.453125,0.58928573,0.47916666,0.40625,0.5111111,0.5,0.41666666,0.421875,0.4375,0.390625,0.5208333,0.5208333,0.62500006,0.4375,0.4583333,0.6458333,0.62916666,0.5535714,0.5238095,0.5,0.5416666,0.53846157,0.5769231,0.453125,0.5208334,0.41666672,0.49333334,0.484375,0.5,0.5416667,0.5111111,0.46666667,0.453125,0.68750006,0.48333335,1
0.6807017,0.66208786,0.71875,0.70769227,0.63333327,0.5833334,0.5714286,0.6,0.61428577,0.5416667,0.53846157,0.5846154,0.5208333,0.6923077,0.55,0.55,0.5208333,0.5833333,0.61428577,0.5692308,0.5277778,0.5208333,0.55,0.5208333,0.5208334,0.5625,0.5625,0.59999996,0.5208333,0.546875,0.5555556,0.4777778,0.5,0.6666667,0.578125,0.5535714,0.5833333,0.5,0.57777774,0.5,0.43154764,0.46875,0.45833337,0.4375,0.5,0.625,0.41666666,0.45833334,0.5833333,0.6875,0.59583336,0.64285713,0.42857146,0.48333335,0.4791667,0.48076922,0.5192308,0.546875,0.5208333,0.49999997,0.5066667,0.546875,0.5208333,0.5,0.51111114,0.6,0.453125,0.4583333,0.43333337,1
0.65964913,0.6373626,0.625,0.62153846,0.5791667,0.5952381,0.5714286,0.5777778,0.6,0.5694444,0.58974355,0.5538462,0.7083333,0.53846157,0.6166667,0.56666666,0.45833334,0.53333336,0.58571434,0.72307694,0.5,0.7708333,0.51666665,0.5625,0.5208334,0.5416667,0.5416666,0.56666666,0.625,0.46875,0.5277778,0.47777778,0.6041666,0.5625,0.65625,0.5535714,0.5833333,0.46874997,0.8444444,0.515625,0.36607143,0.53125,0.6041667,0.53125,0.5,0.5625,0.5208333,0.4375,0.5833333,0.6041667,0.6125,0.5535714,0.4761905,0.48333332,0.5,0.5192308,0.63461536,0.5625,0.5,0.4375,0.6133334,0.53125,0.5,0.45833334,0.53333336,0.53333336,0.5625,0.5833334,0.51666665,1
0.8035088,0.77472526,0.7166667,0.7353846,0.7333334,0.5238095,0.5238095,0.56666666,0.5,0.6111111,0.6410256,0.6,0.5833333,0.65384614,0.5166667,0.43333337,0.5416666,0.6333334,0.5714286,0.61538464,0.63888896,0.6041667,0.41666666,0.5625,0.6458333,0.47916666,0.625,0.55,0.6041667,0.515625,0.5416667,0.5111111,0.4166667,0.5833333,0.578125,0.5714286,0.5416667,0.47916666,0.5555556,0.453125,0.4761905,0.4375,0.49999997,0.4375,0.56250006,0.5416667,0.625,0.5416667,0.45833334,0.5625,0.49583337,0.60714287,0.5,0.45000002,0.5208333,0.5192308,0.8076923,0.453125,0.5833333,0.43750003,0.5066667,0.453125,0.5208334,0.5,0.42222223,0.5555556,0.484375,0.50000006,0.6166667,1
0.7649123,0.74450547,0.6854167,0.7076924,0.7,0.5595238,0.5952381,0.6222222,0.61428577,0.6944444,0.5641026,0.5538461,0.5625,0.5576923,0.56666666,0.4666667,0.5833334,0.75,0.5285715,0.6769231,0.5555556,0.7916667,0.53333336,0.5416667,0.6041667,0.5625,0.6041666,0.53333336,0.5416667,0.46875,0.5555555,0.5777778,0.5416667,0.5833333,0.515625,0.51785713,0.5416667,0.5729166,0.53333336,0.5,0.45238096,0.578125,0.5625,0.46875,0.47916666,0.56250006,0.5208334,0.4375,0.5416667,0.5208333,0.5166667,0.39285713,0.59523815,0.54999995,0.5,0.5576923,0.5576923,0.421875,0.45833337,0.4166667,0.56,0.46875,0.5208334,0.5625,0.4888889,0.46666667,0.515625,0.5416667,0.5833333,1
0.7614035,0.7362637,0.6750001,0.6861538,0.6875,0.64285713,0.5238095,0.4888889,0.5857143,0.6944444,0.51282054,0.58461535,0.5208333,0.61538464,0.5833333,0.4,0.45833334,0.56666666,0.58571434,0.5538461,0.6111111,0.5416667,0.51666665,0.47916666,0.81250006,0.45833334,0.60416675,0.6166666,0.5416667,0.5,0.6111111,0.44444448,0.4791667,0.5,0.40625,0.5535714,0.47916666,0.46875,0.44444448,0.53125,0.47916666,0.453125,0.4375,0.375,0.56250006,0.5,0.56249994,0.4791667,0.49999997,0.4375,0.51250005,0.44642857,0.54761904,0.41666666,0.5208333,0.5,0.48076922,0.4375,0.5416667,0.45833334,0.52,0.40625,0.5833334,0.45833334,0.5555555,0.46666667,0.453125,0.56250006,0.56666666,1
0.677193,0.6675824,0.71250004,0.6369231,0.62916666,0.6190476,0.45238096,0.5,0.51428574,0.5555556,0.6410256,0.53846157,0.5208333,0.5192308,0.56666666,0.6666667,0.5416666,0.53333336,0.5142857,0.5846154,0.5555556,0.5208333,0.53333336,0.5,0.5208333,0.47916666,0.5416667,0.55,0.5208333,0.46875,0.48611113,0.5222222,0.5416667,0.5416667,0.453125,0.48214287,0.47916666,0.4895833,0.51111114,0.375,0.42857143,0.515625,0.5,0.375,0.5,0.45833334,0.45833334,0.4375,0.5625,0.6041667,0.51666665,0.5714286,0.59523815,0.5833333,0.4375,0.8076923,0.48076922,0.515625,0.4791667,0.5,0.5733334,0.5,0.49999997,0.45833334,0.51111114,0.5555555,0.515625,0.4375,0.4666667,1
0.75789475,0.7307692,0.7229167,0.67076916,0.675,0.53571427,0.54761904,0.5444444,0.61428577,0.52777785,0.51282054,0.52307695,0.5416667,0.63461536,0.56666666,0.56666666,0.6041667,0.7666667,0.55714285,0.50769234,0.6111111,0.5416667,0.43333334,0.6666667,0.5208334,0.5833333,0.5208334,0.53333336,0.5416667,0.46875,0.5555555,0.5444444,0.5,0.5833333,0.546875,0.625,0.5625,0.5104166,0.5555555,0.4375,0.48511907,0.390625,0.4791667,0.453125,0.5416667,0.5,0.4791667,0.5,0.5416666,0.5833333,0.48749998,0.48214287,0.547619,0.41666666,0.47916666,0.5192308,0.65384614,0.546875,0.5625,0.625,0.5066666,0.46875,0.56250006,0.45833337,0.5111111,0.53333336,0.5,0.4375,0.53333336,1
0.65964913,0.6291209,0.6229167,0.5938462,0.5625,0.5714286,0.5714286,0.5444444,0.4714286,0.6805556,0.51282054,0.4923077,0.5,0.5192308,0.48333335,0.55,0.5625,0.53333336,0.67142856,0.8307693,0.5,0.5833333,0.51666665,0.625,0.4791667,0.47916666,0.5625,0.5,0.5833333,0.453125,0.6111111,0.5,0.5,0.5,0.484375,0.51785713,0.41666666,0.4895833,0.5555555,0.390625,0.43154764,0.484375,0.5208333,0.5,0.4375,0.5,0.47916666,0.39583334,0.47916666,0.54166675,0.6,0.48214287,0.45238096,0.51666665,0.4375,0.5769231,0.48076922,0.53125,0.45833334,0.5208333,0.45333335,0.453125,0.49999997,0.39583337,0.44444445,0.46666667,0.484375,0.47916666,0.5833333,1
0.6666667,0.6291209,0.625,0.56923074,0.55,0.6666667,0.5952381,0.56666666,0.7714286,0.65277773,0.5641026,0.6769231,0.5416667,0.5576923,0.5,0.5333333,0.47916666,0.5833333,0.47142857,0.75384617,0.6388889,0.6666667,0.56666666,0.47916666,0.5,0.47916666,0.5416666,0.4666667,0.7291667,0.4375,0.62500006,0.45555556,0.5208333,0.625,0.546875,0.51785713,0.5416667,0.44791666,0.51111114,0.578125,0.44345236,0.484375,0.49999997,0.421875,0.5208333,0.5833333,0.5416667,0.45833337,0.4791667,0.6041667,0.5041667,0.4642857,0.5,0.7,0.41666666,0.5192308,0.5192308,0.53125,0.5625,0.45833334,0.46666667,0.515625,0.45833334,0.47916666,0.5111111,0.6,0.46875,0.50000006,0.5,1
0.6385965,0.6813187,0.6458334,0.61846155,0.65000004,0.55952376,0.54761904,0.5555556,0.5714286,0.5833334,0.5641026,0.4923077,0.5833333,0.46153846,0.56666666,0.56666666,0.5,0.59999996,0.50000006,0.4769231,0.5972222,0.6458333,0.51666665,0.5625,0.5208334,0.5,0.5625,0.59999996,0.5833333,0.46875,0.5972222,0.50000006,0.5,0.5625,0.4375,0.4642857,0.6041667,0.4375,0.53333336,0.484375,0.4494048,0.5625,0.47916666,0.46875,0.4791667,0.56249994,0.4166667,0.4791667,0.5208334,0.5208334,0.63750005,0.53571427,0.52380955,0.51666665,0.4791667,0.5576923,0.78846157,0.53125,0.5,0.5,0.46666667,0.453125,0.43750006,0.4375,0.51111114,0.5555556,0.46875,0.4166667,0.48333335,1
0.7087719,0.68406594,0.6666666,0.6523076,0.625,0.5952381,0.52380955,0.47777778,0.5857143,0.5972222,0.5897436,0.5538462,0.5208333,0.5192308,0.6166667,0.6,0.6666667,0.48333335,0.5571429,0.5076923,0.5694445,0.5208333,0.68333334,0.6041667,0.5208333,0.5416666,0.5208334,0.6499999,0.6041667,0.453125,0.6388889,0.56666666,0.4791667,0.6666667,0.53125,0.60714287,0.5416667,0.53125,0.57777774,0.46875,0.4761905,0.625,0.5208333,0.421875,0.5416667,0.5208333,0.41666666,0.41666672,0.5,0.5,0.48333335,0.53571427,0.52380955,0.59999996,0.5208333,0.5192308,0.48076922,0.53125,0.5,0.47916666,0.5466667,0.5,0.47916666,0.4166667,0.6,0.46666667,0.484375,0.5416667,0.59999996,1
0.75087726,0.75549453,0.77500004,0.7630769,0.7375,0.6666667,0.5714286,0.6,0.7285714,0.6111111,0.58974355,0.6461538,0.6458333,0.5769231,0.53333336,0.6166667,0.5416667,0.6,0.5714286,0.52307695,0.6388889,0.5625,0.6,0.5833333,0.5,0.5833333,0.5,0.75,0.5208333,0.421875,0.52777773,0.5333333,0.5,0.625,0.5,0.6785714,0.5416667,0.5416666,0.48888886,0.484375,0.42857146,0.609375,0.45833337,0.421875,0.56250006,0.5208334,0.5625,0.4166667,0.5,0.5625,0.59583336,0.5,0.50000006,0.65000004,0.3958333,0.5576923,0.5576923,0.546875,0.5,0.5,0.49333334,0.515625,0.4791667,0.4375,0.51111114,0.51111114,0.46875,0.4375,0.55,1
0.7649123,0.75,0.75625,0.71384615,0.73333335,0.5357143,0.61904764,0.6111111,0.6,0.6111111,0.58974355,0.50769234,0.5208333,0.61538464,0.65000004,0.48333335,0.43750003,0.6666667,0.5571429,0.52307695,0.59722227,0.5208333,0.51666665,0.5625,0.5416667,0.6875,0.6041666,0.56666666,0.5625,0.40625,0.47222224,0.4555556,0.5833333,0.5208333,0.609375,0.53571427,0.6041667,0.4791667,0.62222224,0.375,0.52380955,0.578125,0.5625,0.453125,0.56250006,0.5625,0.39583334,0.5,0.6458333,0.5208334,0.5375,0.48214287,0.59523815,0.56666666,0.39583334,0.48076922,0.53846157,0.484375,0.45833334,0.4791667,0.49333334,0.46875,0.47916666,0.4166667,0.6,0.6,0.5,0.45833334,0.53333336,1
0.74736845,0.72252744,0.66875005,0.6492307,0.6625001,0.61904764,0.80952376,0.8,0.62857145,0.5416667,0.61538464,0.6615385,0.5208333,0.5,0.55,0.46666667,0.5,0.6166667,0.5,0.5692308,0.5833333,0.5416667,0.43333334,0.47916666,0.56250006,0.72916675,0.5208334,0.56666666,0.5208333,0.5625,0.5138889,0.5111111,0.5625,0.47916666,0.59375,0.42857143,0.5,0.48958334,0.51111114,0.4375,0.44345236,0.453125,0.47916663,0.5,0.5,0.5208334,0.5,0.4166667,0.5,0.5,0.51250005,0.51785713,0.45238096,0.49999997,0.5833333,0.46153846,0.53846157,0.5,0.6041667,0.43750003,0.49333334,0.40625,0.5416667,0.5208334,0.4888889,0.46666667,0.46875,0.47916666,0.65000004,1
0.7087719,0.6813187,0.6770834,0.6307692,0.6166666,0.47619048,0.59523815,0.61111104,0.4714286,0.6388889,0.5641026,0.47692305,0.5416667,0.61538464,0.56666666,0.5166667,0.5833334,0.5,0.41428575,0.5538461,0.72222227,0.47916666,0.53333336,0.75,0.4583333,0.5625,0.6041667,0.5833333,0.45833334,0.515625,0.45833334,0.5222222,0.4791667,0.5416667,0.5625,0.76785713,0.5,0.47916666,0.46666667,0.421875,0.5178572,0.515625,0.5416667,0.40625,0.5833334,0.4791667,0.39583334,0.43750003,0.5208334,0.47916666,0.5625,0.5535714,0.54761904,0.46666667,0.5,0.46153846,0.61538464,0.46875,0.4791667,0.5208334,0.52,0.5,0.50000006,0.45833334,0.4888889,0.6,0.484375,0.4166667,0.46666667,1
0.70526314,0.6730769,0.68125004,0.64,0.6083333,0.47619045,0.4761905,0.46666667,0.5,0.5277778,0.51282054,0.53846157,0.5833333,0.53846157,0.55,0.51666665,0.4375,0.8,0.45714286,0.53846157,0.48611107,0.5416667,0.5833333,0.5833333,0.4583333,0.4375,0.5625,0.6166667,0.5416667,0.4375,0.5,0.4888889,0.4375,0.5,0.546875,0.5714286,0.45833334,0.48958334,0.5111111,0.421875,0.5,0.5,0.5,0.390625,0.6041667,0.4791667,0.4583333,0.5,0.45833334,0.5833333,0.5458333,0.8035714,0.54761904,0.51666665,0.45833334,0.48076922,0.5769231,0.46875,0.47916666,0.4583333,0.52000004,0.453125,0.5,0.4583333,0.5111111,0.4888889,0.46875,0.4791667,0.53333336,1
0.6807018,0.6565933,0.65833336,0.60307693,0.6041667,0.45238099,0.54761904,0.49999997,0.44285712,0.6666667,0.5897436,0.47692305,0.5208333,0.53846157,0.6166667,0.56666666,0.5625,0.5,0.42857143,0.5230769,0.6527778,0.4375,0.51666665,0.47916666,0.47916666,0.45833334,0.5833334,0.51666665,0.5833333,0.453125,0.5138889,0.54444444,0.45833334,0.5416667,0.4375,0.53571427,0.5,0.5104166,0.46666667,0.421875,0.39583334,0.515625,0.39583334,0.421875,0.4791667,0.5208333,0.4375,0.41666672,0.4791667,0.5208333,0.4375,0.53571427,0.5,0.4333333,0.49999997,0.48076922,0.5576923,0.46875,0.47916666,0.5208334,0.52000004,0.515625,0.45833334,0.45833334,0.5777778,0.4666667,0.5,0.4375,0.4666667,1
0.7017544,0.67582417,0.67083335,0.6307692,0.62083334,0.6547619,0.54761904,0.5222222,0.7,0.6111111,0.53846157,0.6,0.5,0.5576923,0.48333335,0.4666667,0.5,0.78333336,0.61428577,0.6,0.47222224,0.7083333,0.4,0.5416667,0.6041667,0.43750003,0.5416666,0.4,0.47916666,0.53125,0.48611113,0.4666667,0.625,0.5416667,0.4375,0.53571427,0.5,0.42708334,0.44444448,0.5,0.46130952,0.4375,0.5833334,0.453125,0.41666666,0.4791667,0.5416666,0.47916672,0.81250006,0.5416667,0.46666667,0.44642857,0.47619042,0.59999996,0.5,0.53846157,0.59615386,0.40625,0.5208334,0.4375,0.5733333,0.40625,0.49999997,0.5208334,0.46666667,0.46666667,0.5625,0.5416667,0.59999996,1
